CallerProcessName,AuthenticationPackageName,ForceLogoff,IpAddress,ProcessId,SubjectUserName,TargetUserName,CommandLine,Timestamp,RecordNumber,ProcessName,ProcessCreationTime,EventID,LockoutObservationWindow,ParentProcessName,WorkstationName,Operation,MemberName,TargetLogonGuid
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:00.180449+00:00,50,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:00.180454+00:00,51,,,4672,,,,,,
,,,-,0x0000000000000298,MINWINPC$,DWM-1,,2026-04-01 19:16:00.548418+00:00,52,C:\Windows\System32\winlogon.exe,,4648,,,,,,{00000000-0000-0000-0000-000000000000}
,Negotiate,,-,0x0000000000000298,MINWINPC$,DWM-1,,2026-04-01 19:16:00.548429+00:00,53,C:\Windows\System32\winlogon.exe,,4624,,,-,,,
,Negotiate,,-,0x0000000000000298,MINWINPC$,DWM-1,,2026-04-01 19:16:00.548437+00:00,54,C:\Windows\System32\winlogon.exe,,4624,,,-,,,
,,,,,DWM-1,,,2026-04-01 19:16:00.548441+00:00,55,,,4672,,,,,,
,,,,,DWM-1,,,2026-04-01 19:16:00.548443+00:00,56,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,LOCAL SERVICE,,2026-04-01 19:16:01.692139+00:00,57,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,LOCAL SERVICE,,,2026-04-01 19:16:01.692142+00:00,58,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:01.787657+00:00,59,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:01.787663+00:00,60,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:01.940012+00:00,61,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:01.940018+00:00,62,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:01.964949+00:00,63,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:01.964952+00:00,64,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:02.071671+00:00,65,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:02.071674+00:00,66,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:08.080885+00:00,67,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:08.081018+00:00,68,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:09.215139+00:00,69,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:09.215143+00:00,70,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:14.044662+00:00,71,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:14.044666+00:00,72,,,4672,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.720411+00:00,73,,,4718,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.722746+00:00,74,,,4718,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.722748+00:00,75,,,4718,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.725214+00:00,76,,,4718,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.725216+00:00,77,,,4718,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.730228+00:00,78,,,4718,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.736149+00:00,79,,,4717,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.755789+00:00,80,,,4717,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.755791+00:00,81,,,4717,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.757730+00:00,82,,,4717,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.759354+00:00,83,,,4718,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.759356+00:00,84,,,4718,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.761473+00:00,85,,,4717,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.761475+00:00,86,,,4717,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.761477+00:00,87,,,4717,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.762342+00:00,88,,,4718,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.763535+00:00,89,,,4717,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:18.764681+00:00,90,,,4717,,,,,,
C:\Windows\System32\services.exe,,,,,MINWINPC$,Users,,2026-04-01 19:16:18.768469+00:00,91,,,4799,,,,,,
,,,,,MINWINPC$,Users,,2026-04-01 19:16:18.768560+00:00,92,,,4732,,,,,-,
,,,,,MINWINPC$,Users,,2026-04-01 19:16:18.770046+00:00,93,,,4732,,,,,-,
,,-,,,MINWINPC$,,,2026-04-01 19:16:18.772184+00:00,94,,,4739,-,,,,,
,,,,,MINWINPC$,Administrator,,2026-04-01 19:16:18.772570+00:00,95,,,4725,,,,,,
,,,,,MINWINPC$,Administrator,,2026-04-01 19:16:18.772581+00:00,96,,,4738,,,,,,
,,,,,MINWINPC$,Guest,,2026-04-01 19:16:18.772865+00:00,97,,,4725,,,,,,
,,,,,MINWINPC$,Guest,,2026-04-01 19:16:18.772873+00:00,98,,,4738,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:19.220549+00:00,99,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:19.220552+00:00,100,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:19.220711+00:00,101,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:19.220715+00:00,102,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:19.237110+00:00,103,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:19.237114+00:00,104,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:19.303881+00:00,105,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:19.303886+00:00,106,,,4672,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:19.428486+00:00,107,,2026-04-01 19:16:19.237883+00:00,5379,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:19.428614+00:00,108,,2026-04-01 19:16:19.237883+00:00,5379,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:19.580603+00:00,109,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:19.580606+00:00,110,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:19.701611+00:00,111,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:19.701616+00:00,112,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:19.726469+00:00,113,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:19.726473+00:00,114,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:19.726559+00:00,115,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:19.726559+00:00,116,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:19.744499+00:00,117,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:19.744501+00:00,118,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:19.805307+00:00,119,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:19.805311+00:00,120,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:19.827787+00:00,121,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:19.827791+00:00,122,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:19.850986+00:00,123,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:19.850992+00:00,124,,,4672,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:20.187067+00:00,125,,2026-04-01 19:16:19.851965+00:00,5379,,,,,,
,,,,,MINWINPC$,,,2026-04-01 19:16:20.194700+00:00,126,,2026-04-01 19:16:19.851965+00:00,5379,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:20.390850+00:00,127,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:20.390856+00:00,128,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:20.774321+00:00,129,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:20.774326+00:00,130,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:21.294901+00:00,131,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:21.294907+00:00,132,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:21.331842+00:00,133,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:21.331848+00:00,134,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:21.502905+00:00,135,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:21.502911+00:00,136,,,4672,,,,,,
,,,,,,,,2026-04-01 19:16:21.680073+00:00,137,,,5033,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:22.108730+00:00,138,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:22.108734+00:00,139,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:22.111317+00:00,140,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:22.111320+00:00,141,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:22.148119+00:00,142,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:22.148125+00:00,143,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:22.182482+00:00,144,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:22.182487+00:00,145,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:22.236755+00:00,146,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:22.236759+00:00,147,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:22.239946+00:00,148,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:22.239950+00:00,149,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:22.251974+00:00,150,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:22.251978+00:00,151,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:22.385199+00:00,152,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:22.385202+00:00,153,,,4672,,,,,,
,,,,,,,,2026-04-01 19:16:23.098995+00:00,154,,,5024,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:40.920990+00:00,155,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:40.920994+00:00,156,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:41.376554+00:00,157,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:41.376560+00:00,158,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:16:47.228256+00:00,159,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:16:47.228264+00:00,160,,,4672,,,,,,
C:\Program Files (x86)\Microsoft\Edge\Application\145.0.3800.97\Installer\setup.exe,,,,,MINWINPC$,Users,,2026-04-01 19:17:15.214504+00:00,161,,,4799,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:17:22.768858+00:00,162,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:17:22.768864+00:00,163,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:17:23.966871+00:00,164,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:17:23.966877+00:00,165,,,4672,,,,,,
,,,,,MINWINPC$,Administrator,,2026-04-01 19:17:43.983580+00:00,166,,,4738,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:17:44.545382+00:00,167,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:17:44.545387+00:00,168,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:17:45.199560+00:00,169,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:17:45.199600+00:00,170,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:17:45.653578+00:00,171,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:17:45.653582+00:00,172,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:17:45.912867+00:00,173,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:17:45.912872+00:00,174,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:17:46.253654+00:00,175,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:17:46.253660+00:00,176,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:17:47.198507+00:00,177,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:17:47.198513+00:00,178,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:17:47.895535+00:00,179,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:17:47.895540+00:00,180,,,4672,,,,,,
,Negotiate,,-,0x00000000000002dc,MINWINPC$,SYSTEM,,2026-04-01 19:17:53.180197+00:00,181,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:17:53.180201+00:00,182,,,4672,,,,,,
,,,,,,,,2026-04-01 19:17:57.929235+00:00,183,,,1100,,,,,,
,,,,0x0000000000000004,-,-,,2026-04-01 19:18:08.623955+00:00,184,,,4688,,,,,,
,,,,0x0000000000000004,-,-,,2026-04-01 19:18:08.624395+00:00,185,,,4696,,,,,,
,,,,,-,,,2026-04-01 19:18:08.624397+00:00,186,,,4826,,,,,,
,,,,0x0000000000000004,-,-,,2026-04-01 19:18:08.624399+00:00,187,,,4688,,,,,,
,,,,0x000000000000017c,-,-,,2026-04-01 19:18:09.293869+00:00,188,,,4688,,C:\Windows\System32\smss.exe,,,,
,,,,0x000000000000017c,-,-,,2026-04-01 19:18:09.476419+00:00,189,,,4688,,C:\Windows\System32\smss.exe,,,,
,,,,0x000000000000020c,-,-,,2026-04-01 19:18:09.563272+00:00,190,,,4688,,C:\Windows\System32\smss.exe,,,,
,,,,0x000000000000017c,-,-,,2026-04-01 19:18:09.654806+00:00,191,,,4688,,C:\Windows\System32\smss.exe,,,,
,,,,0x000000000000020c,-,-,,2026-04-01 19:18:09.660124+00:00,192,,,4688,,C:\Windows\System32\smss.exe,,,,
,,,,0x0000000000000264,-,-,,2026-04-01 19:18:09.669640+00:00,193,,,4688,,C:\Windows\System32\smss.exe,,,,
,,,,0x0000000000000264,-,-,,2026-04-01 19:18:09.690563+00:00,194,,,4688,,C:\Windows\System32\smss.exe,,,,
,,,,0x000000000000026c,-,-,,2026-04-01 19:18:09.823618+00:00,195,,,4688,,C:\Windows\System32\wininit.exe,,,,
,,,,0x000000000000026c,-,-,,2026-04-01 19:18:09.855448+00:00,196,,,4688,,C:\Windows\System32\wininit.exe,,,,
,,,,0x00000000000002ec,,,,2026-04-01 19:18:09.960361+00:00,197,C:\Windows\System32\lsass.exe,,6417,,,,,,
,,,,,,,,2026-04-01 19:18:09.963463+00:00,198,,,4608,,,,,,
,-,,-,0x0000000000000004,-,SYSTEM,,2026-04-01 19:18:09.968235+00:00,199,,,4624,,,-,,,
,,,,,,,,2026-04-01 19:18:10.123363+00:00,200,,,4902,,,,,,
,,,-,0x000000000000026c,WIN-2RR949GCCSV$,UMFD-0,,2026-04-01 19:18:10.169743+00:00,201,C:\Windows\System32\wininit.exe,,4648,,,,,,{00000000-0000-0000-0000-000000000000}
,Negotiate,,-,0x000000000000026c,WIN-2RR949GCCSV$,UMFD-0,,2026-04-01 19:18:10.169762+00:00,202,C:\Windows\System32\wininit.exe,,4624,,,-,,,
,,,-,0x00000000000002a4,WIN-2RR949GCCSV$,UMFD-1,,2026-04-01 19:18:10.171413+00:00,203,C:\Windows\System32\winlogon.exe,,4648,,,,,,{00000000-0000-0000-0000-000000000000}
,Negotiate,,-,0x00000000000002a4,WIN-2RR949GCCSV$,UMFD-1,,2026-04-01 19:18:10.171518+00:00,204,C:\Windows\System32\winlogon.exe,,4624,,,-,,,
,Negotiate,,-,0x00000000000002e4,WIN-2RR949GCCSV$,SYSTEM,,2026-04-01 19:18:10.204308+00:00,205,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:18:10.204313+00:00,206,,,4672,,,,,,
,Negotiate,,-,0x00000000000002e4,WIN-2RR949GCCSV$,NETWORK SERVICE,,2026-04-01 19:18:10.425344+00:00,207,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,NETWORK SERVICE,,,2026-04-01 19:18:10.425350+00:00,208,,,4672,,,,,,
,Negotiate,,-,0x00000000000002e4,WIN-2RR949GCCSV$,SYSTEM,,2026-04-01 19:18:10.502325+00:00,209,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:18:10.502331+00:00,210,,,4672,,,,,,
,,,-,0x00000000000002a4,WIN-2RR949GCCSV$,DWM-1,,2026-04-01 19:18:10.630209+00:00,211,C:\Windows\System32\winlogon.exe,,4648,,,,,,{00000000-0000-0000-0000-000000000000}
,Negotiate,,-,0x00000000000002a4,WIN-2RR949GCCSV$,DWM-1,,2026-04-01 19:18:10.630220+00:00,212,C:\Windows\System32\winlogon.exe,,4624,,,-,,,
,Negotiate,,-,0x00000000000002a4,WIN-2RR949GCCSV$,DWM-1,,2026-04-01 19:18:10.630234+00:00,213,C:\Windows\System32\winlogon.exe,,4624,,,-,,,
,,,,,DWM-1,,,2026-04-01 19:18:10.630236+00:00,214,,,4672,,,,,,
,,,,,DWM-1,,,2026-04-01 19:18:10.630236+00:00,215,,,4672,,,,,,
,Negotiate,,-,0x00000000000002e4,WIN-2RR949GCCSV$,SYSTEM,,2026-04-01 19:18:10.822014+00:00,216,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-01 19:18:10.822018+00:00,217,,,4672,,,,,,
