EventID,RecordNumber,ErrorCode,Timestamp,User,EventName,ProcessId,Reason,Operation,MessageText,ProcessCreationTime,Source,CallerProcessName,AuthenticationPackageName,IpAddress,SubjectUserName,TargetUserName,CommandLine,ProcessName,ParentProcessName,WorkstationName,RowID,Suspicion_Score,summary
5379,5425,,2026-04-01 17:27:23.344561+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5600,0,Normal system activity; no specific details provided.
5379,5494,,2026-04-01 17:27:23.437178+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5669,0,Normal system activity; no specific details provided.
5379,5495,,2026-04-01 17:27:23.437401+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5670,0,Normal system activity; no specific details provided.
5379,5496,,2026-04-01 17:27:23.437506+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5671,0,Normal system activity; no specific details provided.
5379,5497,,2026-04-01 17:27:23.437613+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5672,0,Normal system activity; no specific details provided.
5379,5498,,2026-04-01 17:27:23.437689+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5673,0,Normal system activity; no specific details provided.
5379,5499,,2026-04-01 17:27:23.437803+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5674,0,Normal system activity; no specific details provided.
5379,5500,,2026-04-01 17:27:23.437881+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5675,0,Normal system activity; no specific details provided.
5379,5501,,2026-04-01 17:27:23.438013+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5676,0,Normal system activity; no specific details provided.
5379,5502,,2026-04-01 17:27:23.438095+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5677,0,Normal system activity; no specific details provided.
5379,5503,,2026-04-01 17:27:23.438200+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5678,0,Normal system activity; no specific details provided.
5379,5504,,2026-04-01 17:27:23.438892+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5679,0,Normal system activity; no specific details provided.
