EventID,RecordNumber,ErrorCode,Timestamp,User,EventName,ProcessId,Reason,Operation,MessageText,ProcessCreationTime,Source,CallerProcessName,AuthenticationPackageName,IpAddress,SubjectUserName,TargetUserName,CommandLine,ProcessName,ParentProcessName,WorkstationName,RowID,Suspicion_Score,summary
5379,8058,,2026-04-08 15:35:59.332268+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9100,0,Normal system activity; no specific details provided.
5379,8069,,2026-04-08 15:36:01.188210+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9111,0,Normal system activity; no specific details provided.
5379,8070,,2026-04-08 15:36:01.188251+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9112,0,Normal system activity; no specific details provided.
5379,8071,,2026-04-08 15:36:01.190134+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9113,0,Normal system activity; no specific details provided.
5379,8072,,2026-04-08 15:36:01.191795+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9114,0,Normal system activity; no specific details provided.
5379,8073,,2026-04-08 15:36:01.430103+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9115,0,Normal system activity; no specific details provided.
5379,8074,,2026-04-08 15:36:01.430262+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9116,0,Normal system activity; no specific details provided.
5379,8075,,2026-04-08 15:36:01.430397+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9117,0,Normal system activity; no specific details provided.
5379,8076,,2026-04-08 15:36:01.430496+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9118,0,Normal system activity; no specific details provided.
5379,8077,,2026-04-08 15:36:01.430620+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9119,0,Normal system activity; no specific details provided.
5379,8078,,2026-04-08 15:36:01.430817+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9120,0,Normal system activity; no specific details provided.
5379,8079,,2026-04-08 15:36:01.431046+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9121,0,Normal system activity; no specific details provided.
5379,8080,,2026-04-08 15:36:01.431156+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9122,0,Normal system activity; no specific details provided.
5379,8081,,2026-04-08 15:36:01.431282+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9123,0,Normal system activity; no specific details provided.
5379,8082,,2026-04-08 15:36:01.431395+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9124,0,Normal system activity; no specific details provided.
5379,8083,,2026-04-08 15:36:01.431503+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9125,0,Normal system activity; no specific details provided.
5379,8084,,2026-04-08 15:36:01.431585+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9126,0,Normal system activity; no specific details provided.
5379,8085,,2026-04-08 15:36:01.431690+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9127,0,Normal system activity; no specific details provided.
5379,8086,,2026-04-08 15:36:01.431923+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9128,0,Normal system activity; no specific details provided.
5379,8087,,2026-04-08 15:36:01.432236+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9129,0,Normal system activity; no specific details provided.
5379,8088,,2026-04-08 15:36:01.432547+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9130,0,Normal system activity; no specific details provided.
5379,8089,,2026-04-08 15:36:01.436672+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9131,0,Normal system activity; no specific details provided.
5379,8090,,2026-04-08 15:36:01.436844+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9132,0,Normal system activity; no specific details provided.
5379,8091,,2026-04-08 15:36:01.437002+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9133,0,Normal system activity; no specific details provided.
5379,8092,,2026-04-08 15:36:01.437275+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9134,0,Normal system activity; no specific details provided.
5379,8093,,2026-04-08 15:36:01.437428+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9135,0,Normal system activity; no specific details provided.
5379,8094,,2026-04-08 15:36:01.437532+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9136,0,Normal system activity; no specific details provided.
5379,8095,,2026-04-08 15:36:01.437645+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9137,0,Normal system activity; no specific details provided.
5379,8096,,2026-04-08 15:36:01.437756+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9138,0,Normal system activity; no specific details provided.
5379,8097,,2026-04-08 15:36:01.437960+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9139,0,Normal system activity; no specific details provided.
5379,8098,,2026-04-08 15:36:01.438066+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9140,0,Normal system activity; no specific details provided.
5379,8099,,2026-04-08 15:36:01.438171+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9141,0,Normal system activity; no specific details provided.
5379,8100,,2026-04-08 15:36:01.438271+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9142,0,Normal system activity; no specific details provided.
5379,8101,,2026-04-08 15:36:01.438393+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9143,0,Normal system activity; no specific details provided.
5379,8102,,2026-04-08 15:36:01.443068+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9144,0,Normal system activity; no specific details provided.
5379,8103,,2026-04-08 15:36:01.443195+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9145,0,Normal system activity; no specific details provided.
5379,8104,,2026-04-08 15:36:01.443329+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9146,0,Normal system activity; no specific details provided.
5379,8105,,2026-04-08 15:36:01.443407+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9147,0,Normal system activity; no specific details provided.
5379,8106,,2026-04-08 15:36:01.443516+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9148,0,Normal system activity; no specific details provided.
5379,8107,,2026-04-08 15:36:01.443758+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9149,0,Normal system activity; no specific details provided.
5379,8108,,2026-04-08 15:36:01.443890+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9150,0,Normal system activity; no specific details provided.
5379,8109,,2026-04-08 15:36:01.443966+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9151,0,Normal system activity; no specific details provided.
5379,8110,,2026-04-08 15:36:01.444098+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9152,0,Normal system activity; no specific details provided.
5379,8111,,2026-04-08 15:36:01.444172+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9153,0,Normal system activity; no specific details provided.
5379,8112,,2026-04-08 15:36:01.444271+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9154,0,Normal system activity; no specific details provided.
5379,8113,,2026-04-08 15:36:01.444401+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9155,0,Normal system activity; no specific details provided.
5379,8114,,2026-04-08 15:36:01.444517+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9156,0,Normal system activity; no specific details provided.
5379,8115,,2026-04-08 15:36:01.445179+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9157,0,Normal system activity; no specific details provided.
5379,8116,,2026-04-08 15:36:01.445814+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9158,0,Normal system activity; no specific details provided.
5379,8117,,2026-04-08 15:36:01.471533+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9159,0,Normal system activity; no specific details provided.
5379,8118,,2026-04-08 15:36:01.471682+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9160,0,Normal system activity; no specific details provided.
5379,8119,,2026-04-08 15:36:01.471811+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9161,0,Normal system activity; no specific details provided.
5379,8120,,2026-04-08 15:36:01.471891+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9162,0,Normal system activity; no specific details provided.
5379,8121,,2026-04-08 15:36:01.471998+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9163,0,Normal system activity; no specific details provided.
5379,8122,,2026-04-08 15:36:01.472086+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9164,0,Normal system activity; no specific details provided.
5379,8123,,2026-04-08 15:36:01.472265+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9165,0,Normal system activity; no specific details provided.
5379,8124,,2026-04-08 15:36:01.472361+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9166,0,Normal system activity; no specific details provided.
5379,8125,,2026-04-08 15:36:01.472464+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9167,0,Normal system activity; no specific details provided.
5379,8126,,2026-04-08 15:36:01.472538+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9168,0,Normal system activity; no specific details provided.
5379,8127,,2026-04-08 15:36:01.472656+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9169,0,Normal system activity; no specific details provided.
5379,8128,,2026-04-08 15:36:01.472742+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9170,0,Normal system activity; no specific details provided.
5379,8129,,2026-04-08 15:36:01.472843+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9171,0,Normal system activity; no specific details provided.
5379,8130,,2026-04-08 15:36:01.472923+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9172,0,Normal system activity; no specific details provided.
44,772,,2026-04-08 15:36:27.786278+00:00,,,,,,,,System,,,,,,,,,,9173,0,Normal system activity; no specific details provided.
43,773,,2026-04-08 15:36:28.552219+00:00,,,,,,,,System,,,,,,,,,,9174,0,Normal system activity; no specific details provided.
7040,774,,2026-04-08 15:36:36.344606+00:00,,,,,,,,System,,,,,,,,,,9175,0,Normal system activity; no specific details provided.
1,775,,2026-04-08 15:36:51.122482+00:00,,,,,,,,System,,,,,,,,,,9176,0,Normal system activity; no specific details provided.
4624,8131,,2026-04-08 15:36:51.127453+00:00,,,0x00000000000002e4,,,,,Security,,Negotiate,-,NORMALVM$,SYSTEM,,C:\Windows\System32\services.exe,,-,9177,0,Normal system activity; no specific details provided.
4672,8132,,2026-04-08 15:36:51.127462+00:00,,,,,,,,Security,,,,SYSTEM,,,,,,9178,0,Normal system activity; no specific details provided.
8224,273,,2026-04-08 15:36:51.334141+00:00,,,,,,,,Appiclation,,,,,,,,,,9179,0,Normal system activity; no specific details provided.
